0.010248,11.051,0.21997,10.896,9.4997
0.01021,11.051,0.18196,10.916,9.4887
0.01017,11.05,0.15038,10.936,9.4777
0.010119,11.05,0.12418,10.956,9.4667
0.010065,11.049,0.10249,10.976,9.4557
0.0099997,11.049,0.084551,10.996,9.4448
0.0099271,11.048,0.069727,11.016,9.4338
0.0098471,11.047,0.057484,11.036,9.4228
0.009754,11.046,0.04739,11.056,9.4118
0.0096521,11.045,0.039067,11.076,9.4008
0.0096419,11.044,0.09511,11.095,9.3899
0.0099823,11.044,0.20454,11.115,9.3789
0.010216,11.044,0.31011,11.135,9.3679
0.010304,11.045,0.41216,11.155,9.3569
0.01034,11.046,0.51102,11.175,9.346
0.010355,11.048,0.60694,11.195,9.335
0.010361,11.05,0.70013,11.215,9.324
0.010371,11.053,0.69229,11.235,9.3131
0.010353,11.055,0.5786,11.254,9.3021
0.01034,11.057,0.48249,11.274,9.2911
0.010321,11.058,0.4015,11.294,9.2801
0.010297,11.059,0.33349,11.314,9.2691
0.010274,11.059,0.27656,11.334,9.2581
0.010244,11.059,0.22904,11.354,9.2472
0.010208,11.059,0.18947,11.374,9.2362
0.010169,11.059,0.15659,11.394,9.2252
0.01012,11.058,0.12932,11.413,9.2142
0.010067,11.058,0.10672,11.433,9.2032
0.010003,11.057,0.088038,11.453,9.1923
0.0099329,11.056,0.072596,11.473,9.1813
0.0098546,11.056,0.059844,11.493,9.1703
0.0097637,11.055,0.049329,11.513,9.1593
0.0096643,11.054,0.040659,11.533,9.1484
0.0095567,11.053,0.033511,11.553,9.1374
0.0095512,11.052,0.090917,11.573,9.1265
0.0099364,11.051,0.20119,11.592,9.1155
0.010199,11.051,0.30755,11.612,9.1046
0.010293,11.052,0.41036,11.632,9.0936
0.010329,11.053,0.50994,11.652,9.0827
0.010341,11.055,0.60656,11.672,9.0717
0.010353,11.058,0.70006,11.692,9.0607
0.010362,11.06,0.69867,11.711,9.0498
0.010344,11.063,0.58396,11.731,9.0388
0.010331,11.064,0.48695,11.751,9.0279
0.010314,11.065,0.4052,11.771,9.0169
0.010289,11.066,0.33655,11.791,9.0059
0.010263,11.067,0.27908,11.811,8.995
0.010235,11.067,0.23112,11.831,8.984
0.0102,11.067,0.19117,11.85,8.973
0.010159,11.067,0.15798,11.87,8.9621
0.010113,11.066,0.13045,11.89,8.9511
0.010059,11.066,0.10765,11.91,8.9401
0.0099959,11.065,0.08879,11.93,8.9292
0.0099275,11.064,0.073204,11.95,8.9182
0.0098472,11.063,0.060342,11.97,8.9073
0.0097577,11.062,0.049733,11.99,8.8963
0.0096604,11.061,0.040984,12.009,8.8854
0.0095529,11.06,0.033755,12.029,8.8744
0.0095486,11.059,0.091069,12.049,8.8635
0.0099288,11.059,0.20206,12.069,8.8526
0.010195,11.059,0.30911,12.089,8.8416
0.010281,11.06,0.41258,12.109,8.8307
0.010311,11.061,0.51281,12.128,8.8197
0.010334,11.063,0.61006,12.148,8.8088
0.010353,11.065,0.70458,12.168,8.7979
0.010344,11.068,0.70204,12.188,8.7869
0.010335,11.07,0.58681,12.208,8.776
0.010319,11.072,0.48929,12.228,8.765
0.0103,11.073,0.40712,12.247,8.7541
0.010281,11.074,0.33811,12.267,8.7431
0.010256,11.075,0.28035,12.287,8.7322
0.010226,11.075,0.23214,12.307,8.7212
0.010191,11.075,0.192,12.327,8.7103
0.010152,11.075,0.15864,12.347,8.6993
0.010104,11.074,0.13098,12.366,8.6884
0.010051,11.074,0.10807,12.386,8.6775
0.0099895,11.073,0.089128,12.406,8.6665
0.0099178,11.072,0.073479,12.426,8.6556
0.009841,11.071,0.060555,12.446,8.6446
0.0097525,11.07,0.049898,12.466,8.6337
0.0096519,11.069,0.041119,12.486,8.6228
0.0095448,11.068,0.033879,12.505,8.6119
0.0095417,11.067,0.092318,12.525,8.6009
0.009918,11.067,0.20403,12.545,8.59
0.0102,11.067,0.31178,12.565,8.5791
0.010278,11.068,0.41593,12.585,8.5682
0.010307,11.069,0.51681,12.605,8.5573
0.010318,11.071,0.61471,12.624,8.5464
0.010337,11.073,0.70958,12.644,8.5354
0.010335,11.076,0.70416,12.664,8.5245
0.010327,11.078,0.58856,12.684,8.5136
0.010312,11.08,0.49071,12.703,8.5027
0.010295,11.081,0.40825,12.723,8.4917
0.010273,11.082,0.33902,12.743,8.4808
0.010247,11.083,0.28107,12.763,8.4699
0.010216,11.083,0.23271,12.783,8.4589
0.010184,11.083,0.19244,12.803,8.448
0.010142,11.083,0.15899,12.822,8.4371
0.010097,11.082,0.13125,12.842,8.4262
0.010041,11.082,0.10828,12.862,8.4152
0.0099818,11.081,0.089286,12.882,8.4043
0.0099111,11.08,0.073597,12.902,8.3934
0.0098316,11.079,0.06065,12.922,8.3825
0.0097445,11.078,0.04997,12.941,8.3716
0.0096466,11.077,0.041169,12.961,8.3607
0.0095394,11.076,0.033918,12.981,8.3498
0.0095369,11.075,0.092918,13.001,8.3389
0.0099197,11.075,0.20542,13.021,8.328
0.010192,11.075,0.31393,13.04,8.3171
0.010269,11.076,0.41882,13.06,8.3062
0.010297,11.077,0.52042,13.08,8.2953
0.010311,11.079,0.61901,13.1,8.2844
0.010335,11.082,0.71474,13.12,8.2735
0.010326,11.084,0.71077,13.139,8.2626
0.010318,11.087,0.59406,13.159,8.2517
0.010302,11.088,0.49528,13.179,8.2408
0.010284,11.09,0.41204,13.199,8.2299
0.010265,11.091,0.34214,13.218,8.219
0.01024,11.091,0.28364,13.238,8.2081
0.01021,11.091,0.23482,13.258,8.1972
0.010176,11.091,0.19417,13.278,8.1862
0.010137,11.091,0.1604,13.298,8.1753
0.01009,11.091,0.1324,13.317,8.1644
0.010037,11.09,0.10922,13.337,8.1535
0.0099766,11.089,0.090048,13.357,8.1426
0.0099056,11.089,0.074216,13.377,8.1318
0.0098293,11.088,0.061146,13.397,8.1209
0.0097413,11.087,0.050372,13.416,8.11
0.0096414,11.086,0.041497,13.436,8.0991
0.0095351,11.085,0.034183,13.456,8.0882
0.0095348,11.084,0.093948,13.476,8.0773
0.0099204,11.083,0.20726,13.496,8.0665
0.01017,11.084,0.31656,13.515,8.0556
0.01026,11.084,0.42221,13.535,8.0447
0.010296,11.086,0.52456,13.555,8.0338
0.01032,11.088,0.62389,13.575,8.023
0.010317,11.09,0.72035,13.594,8.0121
0.010323,11.093,0.71394,13.614,8.0012
0.010312,11.095,0.59699,13.634,7.9903
0.0103,11.097,0.49769,13.654,7.9794
0.010281,11.098,0.41401,13.673,7.9686
0.010258,11.099,0.34374,13.693,7.9577
0.010233,11.1,0.28494,13.713,7.9468
0.010206,11.1,0.23586,13.733,7.9359
0.01017,11.1,0.19501,13.753,7.925
0.010128,11.1,0.16108,13.772,7.9141
0.010084,11.099,0.13294,13.792,7.9033
0.01003,11.099,0.10965,13.812,7.8924
0.0099705,11.098,0.090388,13.832,7.8815
0.0098999,11.097,0.074486,13.851,7.8706
0.0098234,11.096,0.061361,13.871,7.8598
0.0097365,11.095,0.050539,13.891,7.8489
0.0096367,11.094,0.041628,13.911,7.8381
0.0095297,11.093,0.034308,13.931,7.8272
0.0095312,11.092,0.094912,13.95,7.8163
0.0099154,11.092,0.20909,13.97,7.8055
0.010174,11.092,0.31923,13.99,7.7946
0.010253,11.093,0.42569,14.01,7.7838
0.010282,11.094,0.52882,14.029,7.773
0.010303,11.096,0.62891,14.049,7.7621
0.010318,11.099,0.72619,14.069,7.7513
0.010316,11.102,0.72194,14.088,7.7404
0.010303,11.104,0.60331,14.108,7.7295
0.010288,11.106,0.50295,14.128,7.7187
0.010269,11.107,0.41837,14.148,7.7078
0.010249,11.108,0.34735,14.167,7.697
0.010226,11.108,0.28791,14.187,7.6861
0.010199,11.109,0.2383,14.207,7.6752
0.010164,11.109,0.19701,14.227,7.6644
0.010126,11.108,0.16271,14.246,7.6535
0.010079,11.108,0.13427,14.266,7.6427
0.010028,11.107,0.11073,14.286,7.6318
0.0099654,11.107,0.091273,14.306,7.621
0.0098985,11.106,0.075201,14.325,7.6101
0.0098204,11.105,0.061943,14.345,7.5993
0.0097317,11.104,0.051017,14.365,7.5885
0.0096361,11.103,0.042011,14.385,7.5776
0.0095303,11.102,0.034597,14.404,7.5668
0.0095339,11.101,0.096249,14.424,7.556
0.0099157,11.101,0.21132,14.444,7.5451
0.010178,11.101,0.32232,14.464,7.5343
0.01025,11.102,0.42961,14.483,7.5235
0.010276,11.103,0.53357,14.503,7.5127
0.010295,11.105,0.63445,14.523,7.5019
0.010315,11.108,0.73251,14.542,7.491
0.010309,11.111,0.73135,14.562,7.4802
0.010297,11.113,0.61123,14.582,7.4694
0.010283,11.115,0.50956,14.601,7.4585
0.010264,11.116,0.42387,14.621,7.4477
0.010244,11.117,0.3519,14.641,7.4369
0.010221,11.118,0.29167,14.661,7.426
0.010194,11.118,0.2414,14.68,7.4152
0.01016,11.118,0.19955,14.7,7.4044
0.010122,11.118,0.16479,14.72,7.3936
0.010076,11.117,0.13598,14.739,7.3827
0.010025,11.117,0.11212,14.759,7.3719
0.0099631,11.116,0.092408,14.779,7.3611
0.0098968,11.115,0.076125,14.799,7.3503
0.0098191,11.114,0.062696,14.818,7.3395
0.0097314,11.114,0.051628,14.838,7.3286
0.0096364,11.113,0.042508,14.858,7.3178
0.009528,11.111,0.032987,14.877,7.307
0.0095653,11.111,0.10599,14.897,7.2962
0.009952,11.11,0.22172,14.917,7.2854
0.010172,11.111,0.33333,14.937,7.2747
0.010249,11.111,0.44125,14.956,7.2639
0.010276,11.113,0.54583,14.976,7.2531
0.010288,11.115,0.64734,14.996,7.2423
0.010309,11.117,0.746,15.015,7.2315
0.010294,11.12,0.745,15.035,7.2207
0.010292,11.123,0.62269,15.054,7.2099
0.010278,11.125,0.51916,15.074,7.1991
0.010261,11.126,0.43187,15.094,7.1883
0.010239,11.127,0.35855,15.114,7.1775
0.010218,11.128,0.29717,15.133,7.1667
0.010191,11.128,0.24594,15.153,7.1559
0.010157,11.128,0.2033,15.173,7.1451
0.01012,11.128,0.16787,15.192,7.1343
0.010074,11.127,0.1385,15.212,7.1235
0.010024,11.127,0.11419,15.232,7.1127
0.0099631,11.126,0.094101,15.251,7.1019
0.0098976,11.125,0.077508,15.271,7.0911
0.0098207,11.125,0.063826,15.291,7.0803
0.009734,11.124,0.05255,15.31,7.0695
0.0096398,11.123,0.04326,15.33,7.0588
0.0095355,11.122,0.035589,15.35,7.048
0.0095484,11.121,0.099908,15.369,7.0372
0.0099155,11.12,0.21685,15.389,7.0265
0.010171,11.121,0.32966,15.409,7.0157
0.010242,11.121,0.43871,15.428,7.0049
0.010268,11.123,0.54438,15.448,6.9942
0.010274,11.125,0.64694,15.468,6.9834
0.010295,11.127,0.74662,15.487,6.9726
0.0103,11.13,0.74288,15.507,6.9619
0.010287,11.133,0.62079,15.527,6.9511
0.010271,11.135,0.51747,15.546,6.9403
0.010255,11.136,0.43038,15.566,6.9296
0.010234,11.137,0.35724,15.585,6.9188
0.010211,11.138,0.29603,15.605,6.908
0.010185,11.138,0.24495,15.625,6.8972
0.01015,11.138,0.20243,15.644,6.8865
0.010113,11.138,0.16713,15.664,6.8757
0.010067,11.137,0.13786,15.684,6.8649
0.010017,11.137,0.11364,15.703,6.8542
0.009956,11.136,0.093631,15.723,6.8434
0.0098903,11.135,0.077107,15.743,6.8327
0.0098128,11.135,0.063484,15.762,6.8219
0.0097262,11.134,0.052259,15.782,6.8112
0.0096317,11.133,0.043012,15.802,6.8004
0.009527,11.132,0.035393,15.821,6.7897
0.0095387,11.131,0.10074,15.841,6.779
0.0099256,11.13,0.21871,15.861,6.7682
0.010159,11.131,0.33251,15.88,6.7575
0.010236,11.131,0.44254,15.9,6.7468
0.010263,11.133,0.54915,15.919,6.736
0.010278,11.135,0.65262,15.939,6.7253
0.010297,11.138,0.75323,15.959,6.7146
0.010287,11.141,0.7577,15.978,6.7039
0.010281,11.143,0.6333,15.998,6.6931
0.010269,11.145,0.52795,16.017,6.6824
0.010252,11.146,0.43912,16.037,6.6716
0.01023,11.147,0.3645,16.057,6.6609
0.010207,11.148,0.30204,16.076,6.6502
0.010181,11.148,0.24992,16.096,6.6394
0.01015,11.148,0.20653,16.115,6.6287
0.01011,11.148,0.17049,16.135,6.618
0.010068,11.148,0.14062,16.155,6.6072
0.010016,11.147,0.11591,16.174,6.5965
0.009958,11.147,0.095482,16.194,6.5858
0.0098919,11.146,0.078622,16.214,6.5751
0.0098146,11.145,0.064722,16.233,6.5644
0.0097306,11.144,0.053268,16.253,6.5536
0.0096369,11.143,0.043835,16.272,6.5429
0.0095332,11.142,0.036194,16.292,6.5322
0.0095481,11.141,0.10284,16.312,6.5215
0.0099272,11.141,0.22185,16.331,6.5108
0.01016,11.141,0.33664,16.351,6.5002
0.010229,11.142,0.44762,16.37,6.4895
0.010259,11.144,0.55518,16.39,6.4788
0.010286,11.146,0.65958,16.409,6.4681
0.010277,11.148,0.76104,16.429,6.4574
0.010288,11.151,0.7632,16.449,6.4467
0.010279,11.154,0.63803,16.468,6.436
0.010266,11.156,0.53184,16.488,6.4253
0.010248,11.157,0.44231,16.507,6.4146
0.010228,11.158,0.36712,16.527,6.4039
0.010206,11.159,0.30417,16.546,6.3932
0.010177,11.159,0.25165,16.566,6.3825
0.010145,11.159,0.20793,16.586,6.3718
0.010108,11.159,0.17162,16.605,6.3611
0.010063,11.159,0.14153,16.625,6.3504
0.010013,11.158,0.11664,16.644,6.3397
0.0099551,11.157,0.096066,16.664,6.329
0.0098878,11.157,0.079091,16.683,6.3184
0.0098144,11.156,0.06509,16.703,6.3077
0.0097287,11.155,0.053561,16.723,6.297
0.0096332,11.154,0.044071,16.742,6.2864
0.0095301,11.153,0.03626,16.762,6.2757
0.0095502,11.152,0.10481,16.781,6.265
0.0099265,11.152,0.22488,16.801,6.2544
0.010168,11.152,0.3407,16.82,6.2437
0.010229,11.153,0.45269,16.84,6.2331
0.010251,11.154,0.56122,16.859,6.2224
0.010274,11.157,0.66658,16.879,6.2118
0.01028,11.159,0.76898,16.898,6.2011
0.010284,11.162,0.77378,16.918,6.1905
0.010274,11.165,0.64677,16.937,6.1798
0.010263,11.167,0.53913,16.957,6.1692
0.010245,11.168,0.44836,16.976,6.1585
0.010225,11.169,0.37212,16.996,6.1478
0.010202,11.17,0.3083,17.016,6.1372
0.010174,11.17,0.25503,17.035,6.1265
0.010142,11.17,0.2107,17.055,6.1159
0.010106,11.17,0.17389,17.074,6.1052
0.010062,11.17,0.14338,17.094,6.0946
0.010012,11.169,0.11814,17.113,6.0839
0.0099545,11.169,0.097291,17.133,6.0733
0.0098876,11.168,0.080085,17.152,6.0627
0.0098149,11.167,0.065897,17.172,6.052
0.0097297,11.166,0.054215,17.191,6.0414
0.0096349,11.165,0.0446,17.211,6.0308
0.0095324,11.164,0.036689,17.23,6.0202
0.009556,11.163,0.10681,17.25,6.0095
0.0099393,11.163,0.22798,17.269,5.9989
0.010154,11.163,0.34486,17.289,5.9883
0.010227,11.164,0.45789,17.308,5.9777
0.010252,11.166,0.56744,17.328,5.9671
0.010265,11.168,0.67378,17.347,5.9565
0.010282,11.171,0.77717,17.367,5.9459
0.010277,11.174,0.78382,17.386,5.9353
0.010268,11.176,0.65511,17.406,5.9247
0.010258,11.179,0.54608,17.425,5.9141
0.010242,11.18,0.45412,17.445,5.9034
0.010221,11.181,0.37687,17.464,5.8928
0.010198,11.182,0.31221,17.484,5.8822
0.01017,11.182,0.25824,17.503,5.8716
0.010141,11.182,0.21333,17.523,5.861
0.010103,11.182,0.17603,17.542,5.8504
0.010061,11.182,0.14513,17.562,5.8398
0.01001,11.181,0.11956,17.581,5.8292
0.0099542,11.181,0.09844,17.601,5.8186
0.0098871,11.18,0.081017,17.62,5.808
0.0098148,11.179,0.066652,17.639,5.7974
0.0097313,11.178,0.054823,17.659,5.7868
0.0096359,11.177,0.045093,17.678,5.7763
0.0095338,11.176,0.037089,17.698,5.7657
0.0095621,11.175,0.10916,17.717,5.7551
0.0099426,11.175,0.23145,17.737,5.7446
0.01015,11.175,0.34943,17.756,5.734
0.010216,11.176,0.46352,17.776,5.7235
0.010251,11.178,0.5741,17.795,5.7129
0.010268,11.18,0.68145,17.815,5.7023
0.010266,11.183,0.78578,17.834,5.6918
0.010275,11.186,0.79565,17.853,5.6812
0.010265,11.189,0.66505,17.873,5.6707
0.010251,11.191,0.55436,17.892,5.6601
0.010236,11.192,0.461,17.912,5.6495
0.010217,11.193,0.38256,17.931,5.639
0.010195,11.194,0.3169,17.95,5.6284
0.010169,11.194,0.2621,17.97,5.6178
0.010139,11.194,0.21649,17.989,5.6073
0.010101,11.194,0.17861,18.009,5.5967
0.01006,11.194,0.14723,18.028,5.5862
0.010009,11.193,0.12128,18.048,5.5756
0.0099544,11.193,0.099835,18.067,5.5651
0.0098885,11.192,0.082149,18.087,5.5546
0.0098152,11.191,0.067573,18.106,5.544
0.009734,11.19,0.055566,18.125,5.5335
0.0096396,11.189,0.045693,18.145,5.523
0.0095333,11.188,0.035444,18.164,5.5125
0.0095946,11.187,0.1192,18.184,5.5019
0.0099725,11.187,0.24241,18.203,5.4914
0.010162,11.188,0.36125,18.222,5.4809
0.010222,11.189,0.47621,18.242,5.4704
0.010242,11.19,0.58764,18.261,5.4599
0.010263,11.193,0.69585,18.28,5.4494
0.010262,11.195,0.80104,18.3,5.4389
0.010272,11.199,0.81119,18.319,5.4284
0.010266,11.201,0.67811,18.339,5.4179
0.01025,11.204,0.56529,18.358,5.4074
0.010233,11.205,0.4701,18.377,5.3969
0.010215,11.206,0.39011,18.397,5.3864
0.010193,11.207,0.32313,18.416,5.3759
0.010169,11.208,0.26723,18.435,5.3653
0.010137,11.208,0.2207,18.455,5.3548
0.010101,11.208,0.18207,18.474,5.3443
0.01006,11.207,0.15006,18.494,5.3339
0.010011,11.207,0.12359,18.513,5.3234
0.0099557,11.206,0.10172,18.532,5.3129
0.009892,11.205,0.083682,18.552,5.3024
0.0098178,11.205,0.068822,18.571,5.2919
0.0097367,11.204,0.056586,18.59,5.2814
0.0096457,11.203,0.046519,18.61,5.271
0.0095456,11.202,0.038659,18.629,5.2605
0.0095704,11.201,0.11343,18.648,5.2501
0.0099543,11.2,0.23807,18.668,5.2396
0.010152,11.201,0.35834,18.687,5.2292
0.010218,11.202,0.47466,18.706,5.2187
0.010239,11.204,0.58741,18.726,5.2083
0.010258,11.206,0.69689,18.745,5.1978
0.010263,11.209,0.80333,18.764,5.1874
0.010269,11.212,0.81667,18.784,5.1769
0.010262,11.215,0.68279,18.803,5.1665
0.010249,11.217,0.56912,18.822,5.156
0.01023,11.219,0.47321,18.841,5.1456
0.010211,11.22,0.39263,18.861,5.1351
0.01019,11.22,0.32517,18.88,5.1247
0.010166,11.221,0.26887,18.899,5.1142
0.010134,11.221,0.22202,18.919,5.1038
0.010099,11.221,0.18312,18.938,5.0934
0.010057,11.221,0.15089,18.957,5.0829
0.010009,11.22,0.12424,18.977,5.0725
0.009953,11.219,0.10224,18.996,5.0621
0.0098903,11.219,0.08409,19.015,5.0517
0.0098159,11.218,0.069142,19.035,5.0412
0.0097348,11.217,0.056836,19.054,5.0308
0.0096441,11.216,0.046714,19.073,5.0204
0.0095432,11.215,0.038351,19.093,5.01
0.0095923,11.214,0.11697,19.112,4.9996
0.0099554,11.214,0.24282,19.131,4.9893
0.01016,11.214,0.36424,19.15,4.9789
0.010214,11.215,0.48168,19.17,4.9685
0.010236,11.217,0.59552,19.189,4.9581
0.010255,11.219,0.70607,19.208,4.9477
0.010257,11.222,0.81355,19.227,4.9374
0.010266,11.226,0.83123,19.246,4.927
0.010255,11.228,0.69483,19.266,4.9166
0.010242,11.231,0.57917,19.285,4.9062
0.010229,11.232,0.48157,19.304,4.8958
0.010211,11.234,0.39955,19.323,4.8854
0.01019,11.234,0.33087,19.343,4.8751
0.010163,11.235,0.27356,19.362,4.8647
0.010134,11.235,0.22586,19.381,4.8543
0.010099,11.235,0.18626,19.4,4.8439
0.010057,11.234,0.15346,19.42,4.8336
0.01001,11.234,0.12633,19.439,4.8232
0.0099546,11.233,0.10394,19.458,4.8129
0.0098912,11.233,0.08547,19.477,4.8025
0.0098208,11.232,0.070257,19.497,4.7922
0.0097379,11.231,0.057741,19.516,4.7818
0.0096473,11.23,0.047448,19.535,4.7715
0.0095477,11.229,0.039286,19.554,4.7612
0.0095952,11.228,0.11972,19.573,4.7508
0.0099649,11.228,0.24681,19.593,4.7405
0.010155,11.228,0.36943,19.612,4.7302
0.010214,11.229,0.48805,19.631,4.7199
0.010244,11.231,0.60304,19.65,4.7096
0.010247,11.233,0.7147,19.669,4.6993
0.010262,11.236,0.82328,19.688,4.689
0.010265,11.24,0.84359,19.708,4.6787
0.010254,11.243,0.70508,19.727,4.6684
0.010243,11.245,0.5877,19.746,4.6581
0.010226,11.247,0.48863,19.765,4.6478
0.010207,11.248,0.40538,19.784,4.6374
0.010187,11.249,0.33566,19.803,4.6271
0.010163,11.249,0.27748,19.823,4.6168
0.010132,11.249,0.22906,19.842,4.6065
0.010097,11.249,0.18887,19.861,4.5962
0.010058,11.249,0.15558,19.88,4.586
0.010009,11.249,0.12805,19.899,4.5757
0.0099554,11.248,0.10533,19.918,4.5654
0.0098931,11.247,0.086595,19.938,4.5551
0.0098204,11.246,0.07117,19.957,4.5449
0.0097408,11.245,0.058475,19.976,4.5346
0.0096512,11.245,0.048038,19.995,4.5243
0.0095516,11.243,0.03947,20.014,4.5141
0.0096075,11.243,0.1235,20.033,4.5039
0.0099738,11.242,0.25183,20.052,4.4936
0.010155,11.243,0.37565,20.071,4.4834
0.010213,11.244,0.49544,20.091,4.4732
0.010242,11.246,0.61157,20.11,4.4629
0.010245,11.248,0.72435,20.129,4.4527
0.010257,11.251,0.83403,20.148,4.4425
0.010261,11.255,0.85715,20.167,4.4323
0.010253,11.258,0.71669,20.186,4.422
0.01024,11.26,0.59737,20.205,4.4118
0.010222,11.262,0.49666,20.224,4.4016
0.010206,11.263,0.412,20.243,4.3913
0.010184,11.264,0.34112,20.262,4.3811
0.010161,11.264,0.28195,20.281,4.3709
0.010133,11.265,0.23272,20.3,4.3607
0.010096,11.264,0.19185,20.319,4.3505
0.010058,11.264,0.158,20.339,4.3403
0.01001,11.264,0.13002,20.358,4.3301
0.0099573,11.263,0.10693,20.377,4.3199
0.0098938,11.262,0.08789,20.396,4.3097
0.0098241,11.262,0.072212,20.415,4.2995
0.009745,11.261,0.059315,20.434,4.2893
0.0096533,11.26,0.048718,20.453,4.2792
0.0095544,11.259,0.040144,20.472,4.269
0.0096164,11.258,0.12665,20.491,4.2589
0.009981,11.258,0.25628,20.51,4.2487
0.010158,11.258,0.38135,20.529,4.2386
0.010213,11.259,0.50235,20.548,4.2284
0.010234,11.261,0.61967,20.567,4.2183
0.010242,11.264,0.73361,20.586,4.2082
0.010254,11.267,0.84442,20.605,4.198
0.010258,11.27,0.86975,20.624,4.1879
0.010241,11.273,0.72731,20.643,4.1778
0.010236,11.276,0.6062,20.662,4.1676
0.010221,11.277,0.50397,20.681,4.1575
0.010203,11.279,0.41802,20.7,4.1474
0.010183,11.28,0.34606,20.719,4.1372
0.010161,11.28,0.28599,20.738,4.1271
0.010131,11.28,0.23601,20.757,4.117
0.010096,11.28,0.19453,20.776,4.1069
0.010058,11.28,0.16018,20.795,4.0968
0.01001,11.28,0.13178,20.814,4.0867
0.0099581,11.279,0.10835,20.833,4.0766
0.0098952,11.278,0.089036,20.852,4.0665
0.0098258,11.277,0.073136,20.871,4.0564
0.0097474,11.277,0.060057,20.89,4.0463
0.0096563,11.276,0.049315,20.909,4.0362
0.0095576,11.275,0.0405,20.928,4.0262
0.0096275,11.274,0.13038,20.946,4.0161
0.0099938,11.273,0.2613,20.965,4.0061
0.010159,11.274,0.38762,20.984,3.996
0.010207,11.275,0.50985,21.003,3.986
0.010227,11.277,0.62836,21.022,3.976
0.010243,11.28,0.74348,21.041,3.9659
0.010251,11.283,0.85544,21.06,3.9559
0.010257,11.286,0.88696,21.079,3.9459
0.010245,11.289,0.74128,21.098,3.9358
0.010237,11.292,0.61786,21.116,3.9258
0.010219,11.294,0.51364,21.135,3.9158
0.010202,11.295,0.42603,21.154,3.9057
0.010182,11.296,0.35265,21.173,3.8957
0.01016,11.297,0.29141,21.192,3.8857
0.010132,11.297,0.24044,21.211,3.8757
0.010096,11.297,0.19815,21.23,3.8657
0.010059,11.297,0.16312,21.249,3.8557
0.010012,11.296,0.13418,21.267,3.8457
0.0099603,11.296,0.11029,21.286,3.8357
0.0098977,11.295,0.090611,21.305,3.8257
0.0098299,11.294,0.074409,21.324,3.8157
0.0097513,11.293,0.061088,21.343,3.8058
0.0096611,11.292,0.050147,21.362,3.7958
0.009564,11.291,0.041193,21.381,3.7858
0.0096403,11.29,0.13396,21.399,3.7759
0.010002,11.29,0.26621,21.418,3.766
0.010164,11.291,0.39382,21.437,3.756
0.01021,11.292,0.5173,21.456,3.7461
0.010225,11.294,0.63704,21.475,3.7362
0.010249,11.296,0.75336,21.493,3.7263
0.010243,11.3,0.86649,21.512,3.7163
0.010254,11.303,0.90064,21.531,3.7064
0.010243,11.306,0.75296,21.55,3.6965
0.010235,11.309,0.62757,21.568,3.6866
0.010218,11.311,0.52168,21.587,3.6767
0.010201,11.312,0.43265,21.606,3.6668
0.010181,11.313,0.35808,21.625,3.6569
0.010159,11.314,0.29585,21.643,3.6469
0.010131,11.314,0.24406,21.662,3.6371
0.010096,11.314,0.20109,21.681,3.6272
0.010059,11.314,0.16551,21.7,3.6173
0.010012,11.313,0.13611,21.718,3.6074
0.0099615,11.313,0.11185,21.737,3.5975
0.0098994,11.312,0.091866,21.756,3.5877
